,student_name,institution,year,dissertation_title,advisors
0,Frank Allen,Cornell,1902,Persistence of vision in color-blind subjects,Edward L. Nichols
1,Charles B. Bazzoni,Pennsylvania,1914,The destruction of bacteria through the action of light,Arthur W. Goodspeed
2,John Preston Minton,Chicago,1922,Sensitivity of normal and defective ears for tones of various frequencies,Robert Millikan
3,Vern Oliver Knudsen,Chicago,1922,Sensitivity of the ear to small differences of intensity and frequency,Robert Millikan
4,Frederick Williams Kranz,Chicago,1922,Sensitivity of the Human Ear as a Function of Pitch,Robert Millikan
5,Roger Moberly Morrow,Iowa,1927,Diffraction of x-rays in liquid monobasic fatty acids,George Walter Stewart
6,Paul Bellville Taylor,Pennsylvania,1927,Electromotive Force of the Cell with Transference and Theory of Interdiffusion of Electrolytes,Herbert Harned
7,"Ernst Albert Pohle, M.D.",Michigan,1928,Physical and biological investigations in the ultraviolet region of the mercury vapor spectrum,Ralph A. Sawyer
8,Dare Abernathy Wells,Cincinnati,1929,The Action of Low Velocity Electrons on Micro-organisms,unknown
9,Claude Richard Daum,Colorado,1934,The Electromotive Force of Polarization in the Human Body,unknown
10,Edward Pickels,Virginia,1935,The Air-Driven Ultra-Centrifuge,Jesse Beams
11,Franklin Seany Cooper,MIT,1936,Biologic Effects of Slow Electrons,Robley D. Evans
12,Fred Perrin,Rochester,1936,An Experimental Investigation of Binocular Vision,Brian O’Brien
13,Franklin Faller Offner,Chicago,1938,The recording of bioelectric potentials,Carl Eckart
14,Samuel Armstrong Talbot,Harvard,1938,Pupillography and the pupillary transient,unknown
15,Ernest William Landen,Missouri,1938,Sensitvity of Ustilago Zeae to ultraviolet light,Fred M. Uber
16,Alvin Martin Weinberg,Chicago,1939,Mathematical Foundations for a Theory of Biophysical Periodicity,Carl Eckart | Nicolas Rashevsky
17,Herman Russell Branson,Cincinnati,1939,The differential action of soft x-ray on Tubifex tubifex,Harold Kersten
18,David Gordon Sharp,Duke,1939,A study of certain effects of short ultraviolet rays on several species of bacteria,unknown
19,A. Alfred Erickson,Michigan,1939,Quantitative Spectrographic Determination of the normal lead content of certain biological materials,Ralph A. Sawyer
20,Otto Morningstar,MIT,1939,Apparatus for investigating the effects of cathode rays on biological material in vacuum,Robley D. Evans
21,Chung Kwai Lui,Oregon State,1941,The crystal photoeffect in D-tartaric acid single crystals,James J. Brady
22,Richard Peake Krebs,Cincinnati,1942,Applications of electronics to biophysics measurements,Harold J. Kersten
23,Frank Verbrugge,Missouri,1942,The inactivation of trypsin by ultraviolet radiation,Fred M. Uber
24,"Donald Bingham Wheeler, Jr.",Caltech,1947,Dispersion and absorption of ultra-high frequency EM waves in some fatty acids,unknown
25,Violet Marion Diller,Cincinnati,1947,Studies of a soft x-ray mutant of aspergillus niger van tieghem,Harold J. Kersten
26,Budd Roswell Russell,Wisconsin,1947,Physical methods of breaking down biological cells and tissues,Hugo B. Wahlin
27,John F. Schuler,Cincinnati,1949,A mass spectrometer for gaseous samples in biological research problems,Harold J. Kersten
28,Eugene Ackerman,Wisconsin,1949,Sonic Breakdown of Biological Cells,Hugo B. Wahlin
29,Harold N. Ritland,Wisconsin,1949,Small angle x-ray scattering from protein solutions,William W. Beeman
30,Marvin E. Wyman,Illinois,1950,Diffusion through a membrane,James Holley Bartlett
31,Gordon G. Wiseman,Kansas,1950,An ultraviolet microspectrophotometer: a device for the determination of nucleic acids in individual cell structures,unknown
32,Nisson A. Finkelstein,MIT,1950,The absorption and reflection of ultraviolet radiation by living human skin,unknown
33,Darwin L. Wood,Ohio State,1950,The infrared absorption spectrum of living muscle cells,Harald Nielsen | Ely Bell
34,Vernon F. Albert,Temple,1950,Analysis of Networks of Resonators and Their Application to the Production of Sound in the Vocal Tract,Claude S. McGinnis
35,Paul J. Kaesberg,Wisconsin,1950,The use of the double crystal spectrometer in the analysis of small angle scattering,William W. Beeman
36,Donald J. Fluke,Yale,1950,The Ultraviolet Inactivation Spectrum of T-1 Bacteriophage,Ernest C. Pollard
37,Roderick Keener Clayton,Caltech,1951,Studies in the Phototaxis of Rhodospirillum rubrum,Max Delbruck
38,Fred Ayres Blanchard,Cincinnati,1951,"Biophysical Interactions of x-rays, antibiotics, plant pathogens, and plants",Harold J. Kersten
39,Robert Augur Dudley,MIT,1951,The measurement of beta radiation dosage with photographic emulsions,Robley D. Evans
40,Marvin van Dilla,MIT,1951,The dosimetry of x- and gamma-rays with liquid-filled ion chambers,Robley D. Evans
41,Arthur Audley Evett,Washington Sate,1951,Reactions of some biologically significant substances to monomolecular surface films,Paul A. Anderson
42,Harold J. Morawitz,Yale,1951,The Ultraviolet Action and Mutation Spectra of Bacillus Subtilis,Ernest C. Pollard
43,William Gales Moulton,Illinois,1952,Mobilities of ion in collodion membranes,James Holley Bartlett
44,Robert Andrew Kromhout,Illinois,1952,Changes in the absorption bands of ethyl-cholorophyllide during crystallization,Eugene I. Rabinowitch
